rule_type,value,tag,sources,group,scope,evidence,source
confirm,rotorcraft,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,helicopter,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,tiltrotor,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,unmanned aerial,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,unmanned aircraft,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,vertical take-off,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,drones,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,multicopter,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,quadcopter,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,flight,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,fuselage,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,nacelle,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,turbofan,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,turboprop,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,avionic,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,cockpit,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airline,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aviation,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,airframe,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,air traffic,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,air transport,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,airline,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,landing,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,rotorcraft,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,aeronautical engineering,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,turbofan,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,turboprop,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,avionic,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,cockpit,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,airworthiness,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,unmanned aerial,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,unmanned aircraft,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,air navigation,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,flight test,,cordis,av-aircraft,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
candidate,/25/75/461/1239/1741,core,,av-aeronautical-engineering,,"euroSciVoc « aeronautical engineering » — candidat TAXONOMIQUE : le concept ouvre un pool sans taguer seul (47 % de justesse en revue des 200). Corroboré par le titre ET par le corps du résumé (hors titre), il atteint 100 % sur les 7 cas revus qu'il retient. Classe du résultat : taxonomique confirmée — jamais structurelle (I6)",euroSciVoc (code) + revue des 200 (2026-08-18)
confirm,aircraft,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aviation,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aeronautic,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aeronautical,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airframe,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airborne,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airport,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,air traffic,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,air transport,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,rotorcraft,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,helicopter,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,tiltrotor,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,unmanned aerial,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,unmanned aircraft,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,vertical take-off,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,drones,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,multicopter,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,quadcopter,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,flight,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,fuselage,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,nacelle,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,turbofan,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,turboprop,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,avionic,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,cockpit,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airline,,cordis,av-aeronautical-engineering,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aviation,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,airframe,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,air traffic,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,air transport,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,airline,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,landing,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,rotorcraft,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,aeronautical engineering,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,turbofan,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,turboprop,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,avionic,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,cockpit,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,airworthiness,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,unmanned aerial,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,unmanned aircraft,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,air navigation,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
confirm,flight test,,cordis,av-aeronautical-engineering,body_text,"Corroboration par le CORPS du texte — l'objectif SEUL, hors titre : croiser le titre avec titre+résumé ne prouverait rien, le motif du titre satisferait les deux lectures. Motif mesuré ≥ 90 % de justesse sur les 200 revus",revue des 200 (2026-08-18)
candidate,/25/75/461/1239/1737/1829,core,,av-rotorcraft,,"euroSciVoc « rotorcraft » — candidat TAXONOMIQUE : le concept ouvre un pool sans taguer seul (73 % de justesse en revue des 200). Corroboré par le titre ET par le corps du résumé (hors titre), il atteint 100 % sur les 12 cas revus qu'il retient. Classe du résultat : taxonomique confirmée — jamais structurelle (I6)",euroSciVoc (code) + revue des 200 (2026-08-18)
confirm,aircraft,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aviation,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aeronautic,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aeronautical,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airframe,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airborne,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airport,,cordis,av-rotorcraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
