n,concept,source_id,acronym,appel,meur,titre,resume_court,label_propose,raison,doute
11,aircraft,814961,SAFEMODE,H2020-MG-2018-TwoStages,6.99,Strengthening synergies between Aviation and maritime in the area of human Factors towards achieving more Efficient and resilient MODE of transportation,"Currently, both maritime and aviation sectors are lacking a systematic approach to collect and assess Human Factors information in normal and emergency conditions. There is also a lack of agreed methodology to assess human-related risks with the aim of influencing design and operation of aircraft and ships. Therefore, the research question being addressed in this project is “How to fully capture h",enabling,I13 — facteurs humains partagés entre aviation et maritime : cas d'usage aviation substantiel.,
12,aircraft,690724,SOPRANO,H2020-MG-2015_TwoStages,6.83,Soot Processes and Radiation in Aeronautical inNOvative combustors,"For decades, most of the aviation research activities have been focused on the reduction of noise and NOx and CO2 emissions. However, emissions from aircraft gas turbine engines of non-volatile PM, consisting primarily of soot particles, are of international concern today. Despite the lack of knowledge toward soot formation processes and characterization in terms of mass and size, engine manufactu",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aeronautic ») et par le corps du résumé, hors titre (« aviation »).",
13,aircraft,636307,FLEXOP,H2020-MG-2014_TwoStages,6.69,Flutter Free FLight Envelope eXpansion for ecOnomical Performance improvement,The FLEXOP project is about developing multidisciplinary aircraft design capabilities for Europe that will increase competitiveness with emerging markets -particularly in terms of aircraft development costs. A closer coupling of wing aeroelasticity and flight control systems in the design process opens new opportunities to explore previously unviable designs. Common methods and tools across the di,core,"Concept euroSciVoc « aircraft », corroboré par le titre (« flight ») et par le corps du résumé, hors titre (« flight test »).",
14,aircraft,824253,SENS4ICE,H2020-MG-2018-SingleStage-INEA,6.59,SENSors and certifiable hybrid architectures FOR safer aviation in ICing Environment,"Modern aeroplanes are well equipped to cope with most common icing conditions. However, some conditions consisting of supercooled large droplets (SLD) have been the cause of tragic accidents over the last three decades. It was proven that there are certain types of aircraft which are not robust against these conditions as ice can form on unprotected areas of the lifting surfaces leading to loss of",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
15,aircraft,690689,Bionic Aircraft,H2020-MG-2015_TwoStages,6.44,Increasing resource efficiency of aviation through implementation of ALM technology and bionic design in all stages of an aircraft life cycle,"Additive Layer Manufacturing (ALM) processes can significantly contribute to the demanding task within the Strategic Research and Innovation Agenda (SRIA) to reduce the impact of aviation on the environment. The unique manufacturing process of ALM technologies promises great weight saving potential, due to the possibility to produce bionically optimized lightweight structures of high complexity in",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
16,aircraft,860103,ENODISE,H2020-MG-2019-TwoStages,5.00,Enabling optimized disruptive airframe-propulsion integration concepts,"ENODISE is an enabler project aimed at reducing aircraft gaseous and noise emissions by improving the integration of the propulsion system with the airframe. Complex aerodynamic and acoustic engine-airframe interactions are involved, which must be better understood to yield the expected gains. ENODISE will investigate the main propulsion-airframe integration issues at low TRL and build a solid bas",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« airframe ») et par le corps du résumé, hors titre (« airframe »).",
17,aircraft,101006856,MOREandLESS,H2020-MG-2020-SingleStage-INEA,5.00,MDO and REgulations for Low-boom and Environmentally Sustainable Supersonic aviation,"MORE&LESS addresses the challenge of contributing to help Europe shape, together with the international community, high environmental standards in line with ICAO Assembly Resolution A39-1, by a thorough and holistic analysis of the environmental impact of supersonic aviation. MORE&LESS aims at maintaining a high level of citizens' and environmental protection at local, regional and global levels, ",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
18,aircraft,101006742,SENECA,H2020-MG-2020-SingleStage-INEA,5.00,(LTO) noiSe and EmissioNs of supErsoniC Aircraft,"In SENECA, eleven academic and industrial aerospace entities from all over Europe have teamed up to address the challenges raised in the call LC-MG-1-15-2020 “Towards global environmental regulation of supersonic aviation”. The consortium is considering the forthcoming market entry of a new generation of supersonic aircraft. However, it is assumed that the first new generation of supersonic aircra",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
19,aircraft,101006952,SUSTAINair,H2020-MG-2020-SingleStage-INEA,5.00,"SUSTAINablility increase of lightweight, multifunctional and intelligent airframe and engine parts","Multiple challenges exist with respect to the development of multifunctional and intelligent airframe and engine parts. These are situated along the entire aircraft component value chain - design, manufacturing, MRO and recycling. SUSTAINair addresses each of these phases. With respect to design, new joining techniques for metal and composite designs are developed and demonstrated. For metal joini",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« airframe ») et par le corps du résumé, hors titre (« airframe »).",
20,aircraft,860538,INVENTOR,H2020-MG-2019-TwoStages,4.99,INnoVative dEsign of iNstalled airframe componenTs for aircraft nOise Reduction,"Mitigating aircraft noise on both modern and future aircraft is a significant challenge for the EU considering the increase of air traffic and extension of urban areas together with the increasing public health concern. Aircraft noise results from the combination of engine noise, significantly reduced after decades of intensive research, and airframe noise, mostly generated by landing gears (LGs) ",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
21,aircraft,101101407,NIMPHEA,HORIZON-JTI-CLEANH2-2022-1,4.94,Next generation of improved High Temperature Membrane Electrode Assembly for Aviation,"H2-based fuel cell systems (FCs) are a promising solution to power aircrafts without emitting CO2 or NOx and thus have the potential to strongly reduce aviation emissions and pave the way to climate neutrality. Embedded in aircrafts, FCs can supply non-propulsive and propulsive energy without pollutant emission, reduced noise emission and attractive energy efficiency. The Low Temperature Proton Ex",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
22,aircraft,101138305,FALCON,HORIZON-CL5-2023-D5-01,4.88,"Foreseeing the next generation of Aircraft: hybrid approach using Lattice-boltzmann, experiments and modelling to optimize fluid/struCture interactiONs","Direct aviation emissions accounted for 3.8% of total CO2 emissions and 13.9% of the emissions from transport in the EU in 2017, making it the second biggest source of greenhouse gas emissions after road transport. In addition, the growing amount of air traffic means that many EU citizens are still exposed to high noise levels. Intensified research and innovation activities are therefore needed to",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
23,aircraft,101192301,A4Climate,HORIZON-CL5-2024-D5-01,4.83,Advancing Aeronautics and Aerosol research to Accelerate Climate neutral aviation,"The mitigation of aviation non-CO2 effects, in particular contrails, could cut the radiative forcing from aviation by half in the next decade. Furthermore, the European Commission requires the Monitoring, Reporting and Verification of non-CO2 forcing agents by 2027. However, large uncertainties currently prevent the implementation of dedicated mitigation measures.A4Climate directly targets the com",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
24,aircraft,875551,FUTPRINT50,H2020-MG-2019-SingleStage-INEA,4.73,Future propulsion and integration: towards a hybrid-electric 50-seat regional aircraft,"FUTPRINT50 addresses the need to accelerate disruptive technologies in aviation to ensure Carbon Neutral growth commitment from FlightPath2050. It will develop tools, technologies and aircraft level analysis for key hybrid-electric technologies supporting the entry into service of a 50 seat class aircraft by 2035/2040. This type is at the locus of convergence of timeframe and technology, promising",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
25,aircraft,101056732,NEXTAIR,HORIZON-CL5-2021-D5-01,4.72,NEXTAIR - multi-disciplinary digital - enablers for NEXT-generation AIRcraft design and operations,"Radical changes in aircraft configurations and operations are required to meet the target of climate-neutral aviation. To foster this transformation, innovative digital methodologies are of utmost importance to enable the optimisation of aircraft performances.NEXTAIR will develop and demonstrate innovative design methodologies, data-fusion techniques and smart health-assessment tools enabling the ",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
26,aircraft,815122,AGILE 4.0,H2020-MG-2018-TwoStages,4.50,AGILE 4.0: Towards cyber-physical collaborative aircraft development,"A major challenge in the transport sector is to make economic growth compatible with sustainability and environmental constraints, while remaining competitive and innovative. The development of aeronautical products is a complex multidisciplinary process with requirements and constraints on the air transport system as a whole, the aircraft, and all the individual components to be produced. A major",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« air transport »).",
27,aircraft,101097120,COLOSSUS,HORIZON-CL5-2022-D5-01,4.42,"Collaborative System of Systems Exploration of Aviation Products, Services and Business Models",COLOSSUS paves the way for future European aviation products and services which are designed in a truly holistic approach and to thus provide a major contribution to the digital transformation of aviation and air transportation in order to enable European competitiveness in a key industrial sector. The expected outcomes of COLOSSUS provide Europe’s aviation sector with the platform to develop new ,core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
28,aircraft,645097,COMANOID,H2020-ICT-2014-1,4.24,Multi-contact Collaborative Humanoids in Aircraft Manufacturing,"COMANOID investigates the deployment of robotic solutions in well-identified Airbus airliner assembly operations that are laborious or tedious for human workers and for which access is impossible for wheeled or rail-ported robotic platforms. As a solution to these constraints a humanoid robot is proposed to achieve the described tasks in real-use cases provided by Airbus Group. At a first glance, ",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« airline »).",
29,aircraft,101096698,REFMAP,HORIZON-CL5-2022-D5-01,4.03,Reducing Environmental Footprint through transformative Multi-scale Aviation Planning,"The mission of RefMap is to develop a digital service aimed at quantifying the environmental footprints of air mobility for airliners and unmanned aircraft systems (UAS) at a """"multi-scale"""" level, where single-trajectories (micro) and the flow traffic of multiple vehicles (macro) are optimised to minimise their environmental impact in a wide range of communities.  RefMap investigates how the avia",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
30,aircraft,769140,HARVEST,H2020-MG-2017-Two-Stages,4.00,Hierarchical multifunctional composites with thermoelectrically powered autonomous structural health monitoring for the aviation industry,"HARVEST will unleash the potential of breakthrough technologies by creating integrated multifunctional systems for Aeronautics via the development of i) Structural composites, comprised of hierarchical carbon fiber (CF) reinforcements and an innovative thermoset 3R (repair, recycle and reprocess) epoxy matrix with ThermoElectric Generation (TEG) and self-repair capabilities, ii) Autonomously TEG -",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
31,aircraft,101138960,TRIATHLON,HORIZON-CL5-2023-D5-01,4.00,THERMODYNAMICS-DRIVEN CONTROL MANAGEMENT OF HYDROGEN POWERED AND ELECTRIFIED PROPULSION FOR AVIATION,"In order to mitigate the negative impact of human activity on the environment, significant efforts to lower carbon emissions are being pursued at both the global and European levels. Globally, the aviation industry aims for a 50% reduction of its carbon emissions by 2050, relative to 2005. In this transition towards net zero carbon emissions, novel powertrain technologies exploiting fuel cells and",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
32,aircraft,769241,ENABLEH2,H2020-MG-2017-Two-Stages,3.99,ENABLing cryogEnic Hydrogen based CO2 free air transport (ENABLEH2),"Flightpath 2050 very ambitiously targets 75% CO2 and 90% NOx emissions reductions, relative to year 2000. It is highly unlikely that these targets will be met with carbon containing fuels, despite large research efforts on advanced, and in many cases disruptive, airframe and propulsion technologies, even when coupled with improved asset and life cycle management procedures. Liquid hydrogen (LH2) h",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« air transport ») et par le corps du résumé, hors titre (« aviation »).",
33,aircraft,101138184,exFan,HORIZON-CL5-2023-D5-01,3.98,Novel recuperation system to maximize exergy from anergy for fuel cell powered geared electric aircraft propulsion system.,"To achieve climate neutrality in aviation by 2050, hydrogen powered aircraft propulsion can be key. For this, several challenges need to be tackled such as thermal management and heat rejection of fuel cells in the aircraft. For each watt of electricity produced by a fuel cell, one watt of waste heat is generated. Recuperating it to further use would be indeed an asset. The exFan project will targ",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
34,aircraft,815058,FLiPASED,H2020-MG-2018-TwoStages,3.85,FLIGHT PHASE ADAPTIVE AERO-SERVO-ELASTIC AIRCRAFT DESIGN METHODS,"Flight Phase Adaptive Aero-Servo-Elastic Aircraft Design Methods (FliPASED) opens a complete new dimension for the integrated aircraft design. Coupling between aeroelasticity, gust response, flight control methods, instrumentation and certification aspects is not exploited in current aircraft design. A common set of models, coupled with joint requirements enable a multidisciplinary-optimized desig",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« avionic »).",
35,aircraft,722401,SmartAnswer,H2020-MSCA-ITN-2016,3.84,"Smart mitigation of flow-induced acoustic radiation and transmission for reduced aircraft, surface transport, workplaces and wind energy noise","A step change in our noise mitigation strategies is required in order to meet the environmental targets set for a number of sectors of activity affecting people through noise exposure. Besides being a hindrance to our daily life and subject to regulations, noise emission is also a competitive issue in today’s global market. To address these issues, new technologies have been emerging recently, bas",enabling,I13 — réduction acoustique pour l'aéronautique ET le transport de surface : cas d'usage aviation substantiel.,
36,aircraft,723242,CENTRELINE,H2020-MG-2016-Two-Stages,3.68,ConcEpt validatioN sTudy foR fusElage wake-filLIng propulsioN intEgration,"The CENTRELINE project aims at maximising the benefits of aft-fuselage wake-filling under realistic systems design and operating conditions. The concept realises fuselage wake-filling through a single propulsive device installed at the fuselage aft-end with the purpose to entrain and re-energise the fuselage boundary layer flow, the so-called Propulsive Fuselage Concept (PFC). The aft-fuselage pro",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« fuselage ») et par le corps du résumé, hors titre (« airframe »).",
37,aircraft,101056863,MINIMAL,HORIZON-CL5-2021-D5-01,3.53,Minimum environmental impact ultra-efficient cores for aircraft propulsion.,"Building a sustainable and climate neutral future for aviation is an inevitable requirement for a society with increasing mobility needs. If we are to stabilise the global temperature below the 1.5°C threshold set by the Paris Agreement, rapid action is to be taken. MINIMAL will contribute to a radical transformation in air transport by providing disruptive ultra-efficient and low-emission technol",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
38,aircraft,875504,EASIER,H2020-MG-2019-SingleStage-INEA,3.50,Electric Aircraft System Integration Enabler,"Challenges presented by aircraft electric propulsion requires the development of new airborne technologies that enable expanding the electrification technology trend already impacting other areas, like ground transportation or the autonomous generation/usage of electricity from renewables, to efficient and economical air transportation. Those intended technologies must be capable of producing a hi",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« airframe »).",
39,aircraft,685963,ALTAIR,H2020-COMPET-2015,3.50,Air Launch space Transportation using an Automated aircraft and an Innovative Rocket,"ALTAIR’s strategic objective is to demonstrate the feasibility of a new cost effective and reliable space launch system for the access to Low-Earth Orbit (400-1000 km) of small satellites ranging from 50 to 150 kg. The ALTAIR launch system aims to be the expected answer to the needs of small satellites users, providing an affordable and adapted access to space service, without the constraints of c",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« avionic »).",
40,aircraft,861635,5D-AeroSafe,H2020-MG-2019-TwoStages,3.50,5 services of Drones for increased airports and waterways safety and security.,"5D-AeroSafe is a 36-month project that will develop a set of drone-based services to increase the safety and security of airport and waterway, while reducing operational costs through the offering of five services, namely: CNS/GNSS equipment inspection and calibration, security checks in the airport perimeter and approaches, runways and taxiways inspections, aircraft inspections, waterways operati",enabling,"I13 — services drones pour la sécurité des aéroports ET des voies navigables : la moitié aéroportuaire est intrinsèque, l'autre non.","I5 et I12 tirent en sens contraire : le drone est l'instrument (I5 → excluded), mais la sécurité côté piste est intrinsèque (I12 → core)."
41,aircraft,101138003,HASTA,HORIZON-CL5-2023-D5-01,3.29,Hydrogen Aircraft Sloshing Tank Advancement,"Environmental concerns motivate a transition to liquid hydrogen aviation fuel in coming decades, and for this technology the size, placement and connections of the hydrogen tank on an aircraft are key decisions. The Hydrogen Aircraft Sloshing Tank Advancement project (HASTA) aims to experimentally and computationally investigate the storage of liquid hydrogen (LH2) for airborne use as fuel in civi",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
42,aircraft,101096055,INDIGO,HORIZON-CL5-2022-D5-01,3.11,Integration and Digital Demonstration of Low-emission Aircraft Technologies and Airport Operations,"Achieving the goals of climate neutrality by reducing the impact of aviation is a task that requires a carefully drafted roadmap for the development of disruptive technologies and concepts of operations. With particular attention to the emissions of pollutants and noise in airport local airport areas, a synergetic approach is needed that combines together interventions on the aircraft side and on ",core,"I12 — technologies aéronef ET opérations aéroportuaires, toutes deux intrinsèques.",
43,aircraft,875503,ClimOP,H2020-MG-2019-SingleStage-INEA,3.06,CLIMATE ASSESSMENT OF INNOVATIVE MITIGATION STRATEGIES TOWARDS OPERATIONAL IMPROVEMENTS IN AVIATION,"Air Transport has for a long time been linked to environmental issues like pollution, noise and climate change. Aviation emissions, such as carbon dioxide (CO2), water vapour (H2O), nitrogen oxides (NOx), soot and sulphate aerosols, alter the concentration of atmospheric Greenhouse gases and trigger the formation of contrails and cirrus clouds. The share of aviation amongst all anthropogenic CO2 e",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
44,aircraft,101187800,TorPropel,HORIZON-EIC-2024-PATHFINDEROPEN-01,2.80,Toroidal Propellers for Efficient and Sustainable Aviation,"The TorPropel aims to advance aircraft propulsion technology by developing and upscaling propellers of toroidal geometry, which are distinguished for their thrust efficiency and noise reduction, utilising advanced carbon composites and state-of-the-art robotic manufacturing processes. This technology has the potential to significantly improve the performance of propeller-driven aircraft, a distinc",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
45,aircraft,875154,GREAT,H2020-MG-2019-SingleStage-INEA,2.68,Greener Air Traffic Operations,"The perception of environmental problems especially global warming is more than ever an issue, especially in this day and age when reaching agreements on today's climate targets is a challenge and a topic of concern among European citizens of all ages.  Associated effects of global warming, like extreme weather events, are driven primarily by the emission of exhaust gases (especially CO2, nitrogen",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« air traffic ») et par le corps du résumé, hors titre (« aviation »).",
46,aircraft,875538,ALTERNATE,H2020-MG-2019-SingleStage-INEA,2.60,ASSESSMENT ON ALTERNATIVE AVIATION FUELS DEVELOPMENT,"It is widely accepted that the use of sustainable fuels, with a Life-cycle carbon footprint substantially smaller than the present fossil-origin kerosene, is the most promising and probably the only short-medium time measure allowing the aviation industry to reduce its emissions, helping to reach 2015 Paris Agreement targets.During the last 10 years, many tests have been done with different drop-i",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aviation ») et par le corps du résumé, hors titre (« aviation »).",
47,aircraft,821953,FALCon,H2020-SPACE-2018,2.60,Formation flight for in-Air Launcher 1st stage Capturing demonstration,"The key-objective of the FALCon-project is raising the TRL of the advanced RLV-stage return mode using the “in-air-capturing”-procedure from currently at approximately 3 at least beyond 4, approaching a TRL of 5. This ambitious goal can be reached by successfully addressing the following subtasks:1.In-flight demonstration of “in-air-capturing/mid-air-retrieval”-technologies with subscale vehicles ",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« flight ») et par le corps du résumé, hors titre (« flight test »).",
48,aircraft,101010327,QualE-fly,H2020-EIC-SMEInst-2018-2020-4,2.50,Qualified Drivetrain for Electric Flight,"Heart Aerospace is a Swedish start-up that makes electric aircraft for regional air travel. Heart’s first aircraft is the ES-19, an all-electric nineteen-seater airliner with a range of 400 km, set to enter service in 2025. Heart has validated strong market demand for the ES-19, with signed Letters of Intent (LOIs) from 7 airlines across Europe and North America for 137 aircraft worth approximatel",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« flight ») et par le corps du résumé, hors titre (« aviation »).",
49,aircraft,190132613,Maeve 01,HORIZON-EIC-2022-ACCELERATOR-01,2.50,M80 - an hybrid-electric regional commercial aviation Aircraft,"Sustainable aviation is important for the EU. Denmark and Sweden have set a target to achieve 100% fossil-free domestic flights by 2030. Given that developing a new aircraft typically takes 8-10 years, it is imperative to commence work immediately if the EU intends to meet its environmental and sustainability objectives, including zero-emission aviation. Funded by the European Investment Council, ",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
50,aircraft,101082484,CERTIFLIGHT,HORIZON-EUSPA-2021-SPACE,2.29,Certified E-GNSS Remote TrackIng of Drone and Aircraft FLIGHTs,"The rising number of UASs (drones) led to the introduction of additional specific rules and procedures for their use (i.e., EU regulatory package 2021/664 U-space) where UASs are expected to operate alongside sport/ultralight and General aviation (GA) aircrafts. For this class of aircrafts and UASs there is no certified component capable of ensuring a positioning information trustable enough as ev",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
51,aircraft,947485,Project Racoon,H2020-EIC-SMEInst-2018-2020-3,2.14,Ultra-Fast Reliable Radio Control Systems for Avionics,"Advances in automating transport and industry – the realisation of the Industrial Internet of Things – are being held back by something very simple: wiring.There are 550km of wires in an Airbus A380 plane: 7.5 tonnes of cabling adding to fuel consumption on every flight. Wiring costs money: in weight, installation time, maintenance, and retrofitting.But until now the accuracy and latency needed fo",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« avionic ») et par le corps du résumé, hors titre (« aviation »).",
52,aircraft,101010042,CASSIO,H2020-EIC-SMEInst-2018-2020-4,2.14,CASSIO - Hybrid Electric Modular General Aviation Aircraft,"General aviation is on the cusp of a transformation. The arrival of hybrid electric aircraft will unleash a revolution, driven by pent-up demand for fast and convenient regional travel. Electric air will enable much faster door-to-door travel than highways or high-speed rail. And it will do this at lower cost, without need for the massive, inflexible ground infrastructure. The benefit for the envi",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
53,aircraft,101247513,TurbulenceCancelling,HORIZON-EIC-2025-ACCELERATOR-02,2.10,Innovation Activities to mature Turbulence Cancelling Technology for Light and Business Aircraft from TRL 6 to TRL 8 as Key Enabling Technology for the Future of Sustainable Air Mobility,"Global studies show a rise in severe weather events, particularly storms and turbulence, increasingly impacting air traffic. These adverse conditions lead to fuel-consuming detours, higher maintenance costs, in-flight injuries, and an increased workload for pilots and Air Traffic Management, raising accident risks. Light and Business Aircraft are especially vulnerable due to their lower weight and",core,"Concept euroSciVoc « aircraft », corroboré par le titre (« aircraft ») et par le corps du résumé, hors titre (« aviation »).",
